05/01/2017 09:36:35,8,0.07,5
05/01/2017 09:36:40,8,0.27,5
05/01/2017 09:36:46,9,0.1,5
05/01/2017 09:36:51,10,0.12,5
05/01/2017 09:36:56,1,0.08,5
05/01/2017 09:37:01,4,0.1,5
05/01/2017 09:37:06,16,0.12,5
05/01/2017 09:37:11,25,0.21,5
05/01/2017 09:37:16,32,0.15,5
05/01/2017 09:37:21,21,0.19,5
05/01/2017 09:37:26,19,0.17,5
05/01/2017 09:37:31,15,0.08,5
05/01/2017 09:37:37,8,0.11,5
05/01/2017 09:37:42,19,0.08,5
05/01/2017 09:37:47,11,-0.03,5
05/01/2017 09:37:52,6,-0.02,5
05/01/2017 09:37:57,8,0.18,5
05/01/2017 09:38:02,10,0.1,5
05/01/2017 09:38:08,11,0.29,5
05/01/2017 09:38:13,11,0.07,5
05/01/2017 09:38:18,20,0.11,5
05/01/2017 09:38:23,14,0.23,5
05/01/2017 09:38:28,12,0.14,5
05/01/2017 09:38:33,9,0.06,5
05/01/2017 09:38:38,11,0.05,5
05/01/2017 09:38:44,10,0.19,5
05/01/2017 09:38:49,14,0.06,5
05/01/2017 09:38:54,6,0.14,5
05/01/2017 09:38:59,6,0.01,5
05/01/2017 09:39:04,8,0.07,5
05/01/2017 09:39:09,7,-0.08,5
05/01/2017 09:39:14,16,0.12,5
05/01/2017 09:39:19,15,-0.06,5
05/01/2017 09:39:24,5,0.17,5
05/01/2017 09:39:29,9,0.07,5
05/01/2017 09:39:35,4,0.11,5
05/01/2017 09:39:40,13,0.07,5
05/01/2017 09:39:45,3,-0.11,5
05/01/2017 09:39:50,12,0.03,5
05/01/2017 09:39:55,5,0.0,5
05/01/2017 09:40:00,10,0.07,5
05/01/2017 09:40:05,10,0.04,5
05/01/2017 09:40:10,11,0.08,5
05/01/2017 09:40:15,17,0.23,5
05/01/2017 09:40:21,4,0.07,5
05/01/2017 09:40:26,10,0.05,5
05/01/2017 09:40:31,9,0.13,5
05/01/2017 09:40:36,13,0.14,5
05/01/2017 09:40:41,9,0.11,5
05/01/2017 09:40:46,7,0.1,5
05/01/2017 09:40:51,6,0.08,5
05/01/2017 09:40:56,11,0.13,5
05/01/2017 09:41:01,6,0.1,5
05/01/2017 09:41:06,13,0.1,5
05/01/2017 09:41:11,14,0.11,5
05/01/2017 09:41:16,5,0.23,5
05/01/2017 09:41:21,11,-0.0,5
05/01/2017 09:41:26,12,0.08,5
05/01/2017 09:41:32,7,0.09,5
05/01/2017 09:41:37,19,-0.0,5
05/01/2017 09:41:42,10,0.17,5
05/01/2017 09:41:47,18,0.14,5
05/01/2017 09:41:52,5,0.1,5
05/01/2017 09:41:57,8,0.07,5
05/01/2017 09:42:02,7,-0.0,5
05/01/2017 09:42:07,15,0.12,5
05/01/2017 09:42:12,15,0.08,5
05/01/2017 09:42:18,10,0.22,5
05/01/2017 09:42:23,13,0.14,5
05/01/2017 09:42:28,12,0.12,5
05/01/2017 09:42:33,13,-0.07,5
05/01/2017 09:42:39,14,0.17,5
05/01/2017 09:42:44,7,0.21,5
05/01/2017 09:42:49,12,0.02,5
05/01/2017 09:42:54,15,0.15,5
05/01/2017 09:42:59,5,0.04,5
05/01/2017 09:43:04,9,0.0,5
05/01/2017 09:43:09,7,0.1,5
05/01/2017 09:43:14,12,-0.07,5
05/01/2017 09:43:19,8,0.13,5
05/01/2017 09:43:24,6,0.02,5
05/01/2017 09:43:29,8,0.14,5
05/01/2017 09:43:34,5,-0.0,5
05/01/2017 09:43:39,13,0.01,5
05/01/2017 09:43:44,12,0.15,5
05/01/2017 09:43:49,5,0.14,5
05/01/2017 09:43:54,6,0.09,5
05/01/2017 09:43:59,2,0.32,5
05/01/2017 09:44:04,11,0.06,5
05/01/2017 09:44:09,19,0.13,5
05/01/2017 09:44:14,19,0.05,5
05/01/2017 09:44:19,10,0.12,5
05/01/2017 09:44:25,16,0.1,5
05/01/2017 09:44:30,11,0.23,5
05/01/2017 09:44:35,8,-0.06,5
05/01/2017 09:44:40,12,0.11,5
05/01/2017 09:44:45,10,-0.05,5
05/01/2017 09:44:50,10,0.05,5
05/01/2017 09:44:55,10,0.21,5
05/01/2017 09:45:00,6,0.27,5
05/01/2017 09:45:05,10,0.03,5
05/01/2017 09:45:10,13,0.22,5
05/01/2017 09:45:15,7,0.11,5
05/01/2017 09:45:20,11,0.21,5
05/01/2017 09:45:26,8,0.03,5
05/01/2017 09:45:31,9,0.1,5
05/01/2017 09:45:36,4,0.16,5
05/01/2017 09:45:41,12,0.13,5
05/01/2017 09:45:46,15,0.05,5
05/01/2017 09:45:51,10,0.07,5
05/01/2017 09:45:56,7,0.14,5
05/01/2017 09:46:01,7,0.21,5
05/01/2017 09:46:06,10,0.06,5
05/01/2017 09:46:11,14,0.26,5
05/01/2017 09:46:16,21,0.07,5
05/01/2017 09:46:21,24,0.17,5
05/01/2017 09:46:27,5,0.06,5
05/01/2017 09:46:32,7,0.18,5
05/01/2017 09:46:37,8,-0.01,5
05/01/2017 09:46:42,8,0.11,5
05/01/2017 09:46:47,6,-0.08,5
05/01/2017 09:46:52,10,-0.05,5
05/01/2017 09:46:57,9,0.11,5
05/01/2017 09:47:02,18,0.06,5
05/01/2017 09:47:08,12,0.01,5
05/01/2017 09:47:13,12,0.12,5
05/01/2017 09:47:18,4,0.05,5
05/01/2017 09:47:23,13,0.12,5
05/01/2017 09:47:28,10,0.16,5
05/01/2017 09:47:33,11,0.05,5
05/01/2017 09:47:38,6,0.02,5
05/01/2017 09:47:43,21,-0.0,5
05/01/2017 09:47:48,44,-0.06,5
05/01/2017 09:47:53,12,-0.07,5
05/01/2017 09:47:58,10,0.18,5
05/01/2017 09:48:03,10,0.09,5
05/01/2017 09:48:08,16,0.02,5
05/01/2017 09:48:13,20,-0.05,5
05/01/2017 09:48:18,25,-0.05,5
05/01/2017 09:48:23,9,0.06,5
05/01/2017 09:48:29,10,0.05,5
05/01/2017 09:48:34,6,0.05,5
05/01/2017 09:48:39,12,0.14,5
05/01/2017 09:48:44,9,0.08,5
05/01/2017 09:48:49,10,0.03,5
05/01/2017 09:48:54,13,0.07,5
05/01/2017 09:48:59,8,0.18,5
05/01/2017 09:49:04,8,0.0,5
05/01/2017 09:49:09,10,0.12,5
05/01/2017 09:49:14,23,0.1,5
05/01/2017 09:49:19,19,-0.01,5
05/01/2017 09:49:24,14,0.11,5
05/01/2017 09:49:29,12,0.12,5
05/01/2017 09:49:34,14,0.16,5
05/01/2017 09:49:40,9,0.05,5
05/01/2017 09:49:45,8,0.04,5
05/01/2017 09:49:50,10,0.12,5
05/01/2017 09:49:55,11,0.08,5
05/01/2017 09:50:00,4,0.34,5
05/01/2017 09:50:05,12,0.22,5
05/01/2017 09:50:10,24,0.07,5
05/01/2017 09:50:15,12,0.0,5
05/01/2017 09:50:20,9,0.2,5
05/01/2017 09:50:25,9,0.11,5
05/01/2017 09:50:30,19,0.17,5
05/01/2017 09:50:35,19,0.21,5
05/01/2017 09:50:40,23,0.12,5
05/01/2017 09:50:45,14,0.12,5
05/01/2017 09:50:50,15,0.12,5
05/01/2017 09:50:55,17,0.08,5
05/01/2017 09:51:00,13,-0.17,5
05/01/2017 09:51:05,15,0.25,5
05/01/2017 09:51:10,20,0.09,5
05/01/2017 09:51:16,13,0.2,5
05/01/2017 09:51:21,12,-0.05,5
05/01/2017 09:51:26,10,0.06,5
05/01/2017 09:51:31,22,0.09,5
05/01/2017 09:51:36,10,0.09,5
05/01/2017 09:51:41,11,0.0,5
05/01/2017 09:51:46,11,0.06,5
05/01/2017 09:51:51,7,0.1,5
05/01/2017 09:51:56,11,0.06,5
05/01/2017 09:52:01,4,-0.0,5
05/01/2017 09:52:07,8,0.13,5
05/01/2017 09:52:12,10,0.09,5
05/01/2017 09:52:17,11,0.0,5
05/01/2017 09:52:22,13,0.04,5
05/01/2017 09:52:27,14,0.03,5
05/01/2017 09:52:32,11,-0.04,5
05/01/2017 09:52:37,16,0.06,5
05/01/2017 09:52:42,13,-0.04,5
05/01/2017 09:52:47,7,0.09,5
05/01/2017 09:52:52,15,0.04,5
05/01/2017 09:52:57,9,0.23,5
05/01/2017 09:53:03,11,0.19,5
05/01/2017 09:53:08,18,0.1,5
05/01/2017 09:53:13,18,0.21,5
05/01/2017 09:53:18,20,0.03,5
05/01/2017 09:53:23,11,0.11,5
05/01/2017 09:53:28,18,0.09,5
05/01/2017 09:53:33,17,-0.02,5
05/01/2017 09:53:38,25,0.13,5
05/01/2017 09:53:43,10,0.17,5
05/01/2017 09:53:48,5,-0.1,5
05/01/2017 09:53:53,9,0.02,5
05/01/2017 09:53:59,9,0.08,5
05/01/2017 09:54:04,7,0.14,5
05/01/2017 09:54:09,13,0.1,5
05/01/2017 09:54:14,6,0.26,5
05/01/2017 09:54:19,17,0.23,5
05/01/2017 09:54:24,24,0.32,5
05/01/2017 09:54:29,16,0.23,5
05/01/2017 09:54:34,20,0.21,5
05/01/2017 09:54:39,14,0.09,5
05/01/2017 09:54:44,13,-0.01,5
05/01/2017 09:54:49,14,-0.06,5
05/01/2017 09:54:55,9,0.16,5
05/01/2017 09:55:00,10,0.04,5
05/01/2017 09:55:05,16,0.13,5
05/01/2017 09:55:10,10,0.01,5
05/01/2017 09:55:15,12,-0.0,5
05/01/2017 09:55:20,18,0.04,5
05/01/2017 09:55:25,15,0.08,5
05/01/2017 09:55:30,13,0.04,5
05/01/2017 09:55:36,10,0.35,5
05/01/2017 09:55:41,14,0.09,5
05/01/2017 09:55:46,6,0.18,5
05/01/2017 09:55:51,16,0.12,5
05/01/2017 09:55:56,10,0.02,5
05/01/2017 09:56:01,5,0.21,5
05/01/2017 09:56:06,13,0.12,5
05/01/2017 09:56:11,13,0.05,5
05/01/2017 09:56:16,18,0.13,5
05/01/2017 09:56:21,10,0.04,5
05/01/2017 09:56:27,10,0.04,5
05/01/2017 09:56:32,13,0.07,5
05/01/2017 09:56:37,11,0.14,5
05/01/2017 09:56:42,5,0.17,5
05/01/2017 09:56:47,15,0.22,5
05/01/2017 09:56:53,5,0.18,5
05/01/2017 09:56:58,9,0.08,5
05/01/2017 09:57:03,6,0.21,5
05/01/2017 09:57:08,8,0.16,5
05/01/2017 09:57:13,5,0.33,5
05/01/2017 09:57:18,10,0.1,5
05/01/2017 09:57:23,6,0.09,5
05/01/2017 09:57:28,10,-0.14,5
05/01/2017 09:57:33,10,0.02,5
05/01/2017 09:57:38,8,0.07,5
05/01/2017 09:57:43,15,0.16,5
05/01/2017 09:57:49,23,0.14,5
05/01/2017 09:57:54,12,0.04,5
05/01/2017 09:57:59,12,0.16,5
05/01/2017 09:58:04,17,0.06,5
05/01/2017 09:58:09,17,0.18,5
05/01/2017 09:58:14,15,0.21,5
05/01/2017 09:58:19,16,0.09,5
05/01/2017 09:58:25,16,0.16,5
05/01/2017 09:58:30,10,0.24,5
05/01/2017 09:58:35,10,0.01,5
05/01/2017 09:58:40,10,0.16,5
05/01/2017 09:58:45,16,0.23,5
05/01/2017 09:58:50,6,0.08,5
05/01/2017 09:58:55,3,0.56,5
05/01/2017 09:59:01,9,0.01,5
05/01/2017 09:59:06,10,0.13,5
05/01/2017 09:59:11,21,0.18,5
05/01/2017 09:59:16,13,0.17,5
05/01/2017 09:59:21,15,0.17,5
05/01/2017 09:59:26,14,0.06,5
05/01/2017 09:59:31,20,0.07,5
05/01/2017 09:59:36,15,0.1,5
05/01/2017 09:59:41,18,0.06,5
05/01/2017 09:59:46,8,0.09,5
05/01/2017 09:59:52,5,0.15,5
05/01/2017 09:59:57,8,0.04,5
05/01/2017 10:00:02,16,-0.01,5
05/01/2017 10:00:07,21,0.08,5
05/01/2017 10:00:12,29,0.07,5
05/01/2017 10:00:17,10,-0.04,5
05/01/2017 10:00:22,8,0.12,5
05/01/2017 10:00:27,15,0.12,5
05/01/2017 10:00:32,24,0.09,5
05/01/2017 10:00:37,23,0.2,5
05/01/2017 10:00:42,14,0.07,5
05/01/2017 10:00:47,12,0.16,5
05/01/2017 10:00:52,16,0.05,5
05/01/2017 10:00:57,18,0.09,5
05/01/2017 10:01:03,17,-0.04,5
05/01/2017 10:01:08,15,0.19,5
05/01/2017 10:01:13,27,0.05,5
05/01/2017 10:01:18,14,0.16,5
05/01/2017 21:35:22,10,0.1,5
05/01/2017 21:35:27,14,-0.02,5
05/01/2017 21:35:32,9,0.13,5
05/01/2017 21:35:37,12,0.18,5
05/01/2017 21:35:42,19,0.21,5
05/01/2017 21:35:48,19,0.1,5
05/01/2017 21:35:53,13,0.11,5
05/01/2017 21:35:58,9,0.11,5
05/01/2017 21:36:03,7,0.03,5
05/01/2017 21:36:08,14,0.04,5
05/01/2017 21:36:13,23,0.03,5
05/01/2017 21:36:18,10,-0.06,5
05/01/2017 21:36:23,10,0.06,5
05/01/2017 21:36:29,11,0.15,5
05/01/2017 21:36:34,9,0.1,5
05/01/2017 21:36:39,7,0.15,5
05/01/2017 21:36:44,7,0.13,5
05/01/2017 21:36:49,8,0.17,5
05/01/2017 21:36:54,11,0.09,5
05/01/2017 21:36:59,4,0.02,5
05/01/2017 21:37:04,3,-0.1,5
05/01/2017 21:37:09,5,0.05,5
05/01/2017 21:37:14,9,-0.04,5
05/01/2017 21:37:19,15,0.16,5
05/01/2017 21:37:24,10,0.12,5
05/01/2017 21:37:29,6,0.34,5
05/01/2017 21:37:34,6,0.22,5
05/01/2017 21:37:39,6,0.17,5
05/01/2017 21:37:45,6,0.19,5
05/01/2017 21:37:50,5,0.01,5
05/01/2017 21:37:55,3,0.13,5
05/01/2017 21:38:00,7,0.17,5
05/01/2017 21:38:05,7,-0.08,5
05/01/2017 21:38:10,15,0.11,5
05/01/2017 21:38:15,22,0.01,5
05/01/2017 21:38:21,21,0.1,5
05/01/2017 21:38:26,14,0.16,5
05/01/2017 21:38:31,13,0.06,5
05/01/2017 21:38:36,10,0.21,5
05/01/2017 21:38:41,6,0.2,5
05/01/2017 21:38:46,10,-0.06,5
05/01/2017 21:38:51,9,0.07,5
05/01/2017 21:38:56,16,0.01,5
05/01/2017 21:39:01,5,0.17,5
05/01/2017 21:39:06,13,0.01,5
05/01/2017 21:39:12,7,0.05,5
05/01/2017 21:39:17,18,0.1,5
05/01/2017 21:39:22,8,0.06,5
05/01/2017 21:39:27,10,0.03,5
05/01/2017 21:39:32,11,0.1,5
05/01/2017 21:39:37,4,0.07,5
05/01/2017 21:39:42,14,-0.05,5
05/01/2017 21:39:48,4,0.05,5
05/01/2017 21:39:53,5,-0.12,5
05/01/2017 21:39:58,7,0.29,5
05/01/2017 21:40:03,5,0.07,5
05/01/2017 21:40:08,17,0.12,5
05/01/2017 21:40:13,14,0.09,5
05/01/2017 21:40:18,13,0.02,5
05/01/2017 21:40:23,10,-0.05,5
05/01/2017 21:40:28,9,0.12,5
05/01/2017 21:40:33,10,0.09,5
05/01/2017 21:40:38,13,0.09,5
05/01/2017 21:40:43,12,0.1,5
05/01/2017 21:40:48,7,-0.12,5
05/01/2017 21:40:54,5,0.21,5
05/01/2017 21:40:59,4,0.06,5
05/01/2017 21:41:04,4,0.0,5
05/01/2017 21:41:09,9,0.09,5
05/01/2017 21:41:14,12,0.03,5
05/01/2017 21:41:19,14,0.09,5
05/01/2017 21:41:24,9,-0.02,5
05/01/2017 21:41:29,17,0.09,5
05/01/2017 21:41:35,19,0.14,5
05/01/2017 21:41:40,8,-0.04,5
05/01/2017 21:41:45,5,0.36,5
05/01/2017 21:41:50,4,-0.17,5
05/01/2017 21:41:55,9,0.17,5
05/01/2017 21:42:00,9,0.31,5
05/01/2017 21:42:05,6,0.14,5
05/01/2017 21:42:10,22,0.15,5
05/01/2017 21:42:15,10,0.13,5
05/01/2017 21:42:20,8,-0.08,5
05/01/2017 21:42:25,8,0.23,5
05/01/2017 21:42:30,8,0.06,5
05/01/2017 21:42:35,4,-0.31,5
05/01/2017 21:42:40,14,0.03,5
05/01/2017 21:42:45,11,-0.17,5
05/01/2017 21:42:51,10,-0.07,5
05/01/2017 21:42:56,7,-0.15,5
05/01/2017 21:43:01,7,0.09,5
05/01/2017 21:43:06,10,-0.03,5
05/01/2017 21:43:11,5,0.05,5
05/01/2017 21:43:17,10,0.22,5
05/01/2017 21:43:22,13,0.01,5
05/01/2017 21:43:27,12,0.12,5
05/01/2017 21:43:32,10,0.01,5
05/01/2017 21:43:38,11,-0.05,5
05/01/2017 21:43:43,7,-0.14,5
05/01/2017 21:43:48,8,0.1,5
05/01/2017 21:43:53,12,0.17,5
05/01/2017 21:43:58,6,0.26,5
05/01/2017 21:44:03,7,0.23,5
05/01/2017 21:44:08,5,0.37,5
05/01/2017 21:44:13,10,0.12,5
05/01/2017 21:44:18,10,-0.06,5
05/01/2017 21:44:23,4,0.16,5
05/01/2017 21:44:28,8,-0.03,5
05/01/2017 21:44:33,9,-0.03,5
05/01/2017 21:44:39,14,0.13,5
05/01/2017 21:44:44,6,-0.12,5
05/01/2017 21:44:49,9,0.2,5
05/01/2017 21:44:54,11,0.04,5
05/01/2017 21:44:59,4,0.17,5
05/01/2017 21:45:04,11,0.16,5
05/01/2017 21:45:09,6,0.15,5
05/01/2017 21:45:14,8,-0.03,5
05/01/2017 21:45:19,10,0.19,5
05/01/2017 21:45:28,10,0.1,5
05/01/2017 21:45:33,7,0.13,5
05/01/2017 21:45:39,8,0.02,5
05/01/2017 21:45:44,13,0.02,5
05/01/2017 21:45:49,13,0.08,5
05/01/2017 21:45:54,11,0.24,5
05/01/2017 21:46:03,5,-0.11,5
05/01/2017 21:46:09,13,0.14,5
05/01/2017 21:46:14,7,0.2,5
05/01/2017 21:46:19,9,0.06,5
05/01/2017 21:46:24,4,-0.12,5
05/01/2017 21:46:29,6,-0.1,5
05/01/2017 21:46:35,9,0.05,5
05/01/2017 21:46:40,6,0.05,5
05/01/2017 21:46:45,6,-0.0,5
05/01/2017 21:46:50,7,0.12,5
05/01/2017 21:46:55,7,0.06,5
05/01/2017 21:47:00,4,0.27,5
05/01/2017 21:47:05,10,0.16,5
05/01/2017 21:47:10,9,0.21,5
05/01/2017 21:47:15,10,0.13,5
05/01/2017 21:47:21,9,0.11,5
05/01/2017 21:47:26,6,0.16,5
05/01/2017 21:47:31,10,0.03,5
05/01/2017 21:47:36,9,0.22,5
05/01/2017 21:47:41,10,0.15,5
05/01/2017 21:47:46,10,0.14,5
05/01/2017 21:47:51,10,0.24,5
05/01/2017 21:47:56,6,0.19,5
05/01/2017 21:48:01,2,0.33,5
05/01/2017 21:48:07,6,0.04,5
05/01/2017 21:48:12,4,0.11,5
05/01/2017 21:48:17,8,-0.02,5
05/01/2017 21:48:22,5,-0.02,5
05/01/2017 21:48:27,10,0.13,5
05/01/2017 21:48:32,12,-0.04,5
05/01/2017 21:48:37,6,-0.26,5
05/01/2017 21:48:42,5,0.02,5
05/01/2017 21:48:47,9,0.12,5
05/01/2017 21:48:52,3,-0.05,5
05/01/2017 21:48:57,11,0.07,5
05/01/2017 21:49:02,14,0.1,5
05/01/2017 21:49:08,6,-0.21,5
05/01/2017 21:49:13,6,-0.02,5
05/01/2017 21:49:18,4,0.2,5
05/01/2017 21:49:23,6,0.08,5
05/01/2017 21:49:28,9,0.12,5
05/01/2017 21:49:33,13,-0.03,5
05/01/2017 21:49:38,1,0.0,5
05/01/2017 21:49:44,7,0.08,5
05/01/2017 21:49:49,9,0.01,5
05/01/2017 21:49:54,3,0.0,5
05/01/2017 21:49:59,8,0.07,5
05/01/2017 21:50:04,12,0.09,5
05/01/2017 21:50:09,7,-0.05,5
05/01/2017 21:50:14,6,0.28,5
05/01/2017 21:50:19,10,0.14,5
05/01/2017 21:50:24,11,0.03,5
05/01/2017 21:50:29,5,0.16,5
05/01/2017 21:50:35,5,0.09,5
05/01/2017 21:50:40,11,0.09,5
05/01/2017 21:50:45,4,0.1,5
05/01/2017 21:50:50,8,0.22,5
05/01/2017 21:50:55,7,0.31,5
05/01/2017 21:51:00,10,0.19,5
05/01/2017 21:51:06,4,0.1,5
05/01/2017 21:51:11,8,-0.01,5
05/01/2017 21:51:16,6,0.23,5
05/01/2017 21:51:21,11,0.12,5
05/01/2017 21:51:26,4,-0.05,5
05/01/2017 21:51:31,3,0.11,5
05/01/2017 21:51:36,6,0.2,5
05/01/2017 21:51:41,7,0.08,5
05/01/2017 21:51:47,8,0.23,5
05/01/2017 21:51:52,6,0.18,5
05/01/2017 21:51:57,4,-0.04,5
05/01/2017 21:52:02,8,-0.04,5
05/01/2017 21:52:07,11,-0.06,5
05/01/2017 21:52:12,8,-0.01,5
05/01/2017 21:52:17,8,-0.01,5
05/01/2017 21:52:22,5,0.0,5
05/01/2017 21:52:28,7,0.05,5
05/01/2017 21:52:34,5,-0.15,5
05/01/2017 21:52:39,8,0.15,5
05/01/2017 21:52:44,7,0.35,5
05/01/2017 21:52:49,2,-0.19,5
05/01/2017 21:52:54,8,0.03,5
05/01/2017 21:52:59,7,0.31,5
05/01/2017 21:53:04,8,0.36,5
05/01/2017 21:53:09,13,0.24,5
05/01/2017 21:53:14,12,0.23,5
05/01/2017 21:53:19,16,0.22,5
05/01/2017 21:53:24,9,0.38,5
05/01/2017 21:53:29,12,0.54,5
05/01/2017 21:53:35,6,0.46,5
05/01/2017 21:53:40,12,0.35,5
05/01/2017 21:53:45,9,0.23,5
05/01/2017 21:53:50,9,0.33,5
05/01/2017 21:53:55,8,0.41,5
05/01/2017 21:54:00,12,0.33,5
05/01/2017 21:54:05,9,0.49,5
05/01/2017 21:54:10,17,0.17,5
05/01/2017 21:54:15,14,0.42,5
05/01/2017 21:54:20,7,0.25,5
05/01/2017 21:54:25,8,0.47,5
05/01/2017 21:54:30,11,0.27,5
05/01/2017 21:54:36,12,0.34,5
05/01/2017 21:54:41,9,0.28,5
05/01/2017 21:54:46,8,0.38,5
05/01/2017 21:54:51,10,0.4,5
05/01/2017 21:54:56,8,0.3,5
05/01/2017 21:55:01,7,0.41,5
05/01/2017 21:55:06,8,0.34,5
05/01/2017 21:55:11,14,0.24,5
05/01/2017 21:55:16,20,0.43,5
05/01/2017 21:55:21,14,0.25,5
05/01/2017 21:55:26,15,0.29,5
05/01/2017 21:55:31,5,0.52,5
05/01/2017 21:55:36,11,0.15,5
05/01/2017 21:55:41,11,0.4,5
05/01/2017 21:55:47,8,0.38,5
05/01/2017 21:55:52,9,0.27,5
05/01/2017 21:55:57,9,0.22,5
05/01/2017 21:56:02,11,0.24,5
05/01/2017 21:56:07,8,0.41,5
05/01/2017 21:56:12,13,0.24,5
05/01/2017 21:56:17,17,0.35,5
05/01/2017 21:56:23,10,0.22,5
05/01/2017 21:56:28,7,0.53,5
05/01/2017 21:56:33,10,0.28,5
05/01/2017 21:56:38,12,0.37,5
05/01/2017 21:56:43,10,0.28,5
05/01/2017 21:56:49,8,0.48,5
05/01/2017 21:56:54,7,0.31,5
05/01/2017 21:56:59,9,0.33,5
05/01/2017 21:57:04,11,0.43,5
05/01/2017 21:57:09,9,0.32,5
05/01/2017 21:57:14,6,0.29,5
05/01/2017 21:57:19,11,0.48,5
05/01/2017 21:57:24,15,0.44,5
05/01/2017 21:57:29,9,0.25,5
05/01/2017 21:57:34,8,-0.1,5
05/01/2017 21:57:39,4,0.32,5
05/01/2017 21:57:44,11,0.06,5
05/01/2017 21:57:49,3,-0.16,5
05/01/2017 21:57:54,9,0.02,5
05/01/2017 21:57:59,9,0.17,5
05/01/2017 21:58:04,7,0.14,5
05/01/2017 21:58:09,12,0.21,5
05/01/2017 21:58:14,11,-0.01,5
05/01/2017 21:58:19,10,0.18,5
05/01/2017 21:58:24,8,0.16,5
05/01/2017 21:58:29,8,0.25,5
05/01/2017 21:58:34,6,-0.02,5
05/01/2017 21:58:39,8,-0.07,5
05/01/2017 21:58:45,6,0.15,5
05/01/2017 21:58:50,11,0.16,5
05/01/2017 21:58:55,7,0.28,5
05/01/2017 21:59:00,3,-0.08,5
05/01/2017 21:59:05,9,-0.09,5
05/01/2017 21:59:10,13,0.19,5
05/01/2017 21:59:16,12,0.03,5
05/01/2017 21:59:21,3,-0.0,5
05/01/2017 21:59:26,8,0.36,5
05/01/2017 21:59:31,6,0.29,5
05/01/2017 21:59:36,5,-0.03,5
05/01/2017 21:59:41,9,0.27,5
05/01/2017 21:59:46,14,0.38,5
05/01/2017 21:59:51,2,0.0,5
05/01/2017 21:59:56,11,0.09,5
05/01/2017 22:00:01,12,0.15,5
05/01/2017 22:00:06,17,0.04,5
05/01/2017 22:00:11,8,0.06,5
05/01/2017 22:00:16,13,0.07,5
05/01/2017 22:00:21,13,0.1,5
05/01/2017 22:00:26,11,0.22,5
05/01/2017 22:00:31,9,-0.17,5
05/01/2017 22:00:37,6,0.13,5
05/01/2017 22:00:42,7,0.05,5
05/01/2017 22:00:47,13,-0.03,5
05/01/2017 22:00:52,15,-0.02,5
05/01/2017 22:00:57,18,0.02,5
05/01/2017 22:01:02,8,-0.06,5
05/01/2017 22:01:07,13,-0.13,5
05/01/2017 22:01:12,11,0.0,5
05/01/2017 22:01:17,15,-0.14,5
05/01/2017 22:01:22,15,0.05,5
05/01/2017 22:01:27,14,-0.19,5
05/01/2017 22:01:32,9,-0.16,5
05/01/2017 22:01:37,17,0.03,5
05/01/2017 22:01:42,10,0.0,5
05/01/2017 22:01:48,9,-0.09,5
05/01/2017 22:01:53,12,0.03,5
05/01/2017 22:01:58,9,0.15,5
05/01/2017 22:02:03,10,0.03,5
05/01/2017 22:02:08,13,-0.08,5
05/01/2017 22:02:13,20,-0.07,5
05/01/2017 22:02:18,15,-0.14,5
05/01/2017 22:02:23,12,0.06,5
05/01/2017 22:02:28,9,-0.21,5
05/01/2017 22:02:33,12,-0.24,5
05/01/2017 22:02:39,10,0.14,5
05/01/2017 22:02:44,11,0.08,5
05/01/2017 22:02:49,5,-0.18,5
05/01/2017 22:02:54,6,-0.15,5
05/01/2017 22:02:59,7,0.29,5
05/01/2017 22:03:04,11,-0.0,5
05/01/2017 22:03:09,18,-0.13,5
05/01/2017 22:03:14,11,-0.22,5
05/01/2017 22:03:19,13,-0.25,5
05/01/2017 22:03:25,9,0.01,5
05/01/2017 22:03:30,7,0.0,5
05/01/2017 22:03:35,6,-0.08,5
05/01/2017 22:03:40,9,0.07,5
05/01/2017 22:03:45,10,-0.09,5
05/01/2017 22:03:50,3,0.13,5
05/01/2017 22:03:56,10,0.17,5
05/01/2017 22:04:01,12,-0.01,5
05/01/2017 22:04:06,4,-0.2,5
05/01/2017 22:04:11,13,-0.19,5
05/01/2017 22:04:16,13,0.11,5
05/01/2017 22:04:21,17,-0.11,5
05/01/2017 22:04:26,15,-0.05,5
05/01/2017 22:04:31,13,-0.05,5
05/01/2017 22:04:36,18,-0.02,5
05/01/2017 22:04:41,9,-0.02,5
05/01/2017 22:04:46,11,0.03,5
05/01/2017 22:04:51,7,0.14,5
05/01/2017 22:04:57,6,-0.07,5
05/01/2017 22:05:02,2,0.0,5
05/01/2017 22:05:07,16,-0.01,5
05/01/2017 22:05:12,11,-0.02,5
05/01/2017 22:05:17,14,-0.03,5
05/01/2017 22:05:22,24,-0.08,5
05/01/2017 22:05:27,12,0.03,5
05/01/2017 22:05:32,15,-0.06,5
05/01/2017 22:05:37,12,0.03,5
05/01/2017 22:05:42,14,-0.04,5
05/01/2017 22:05:47,11,0.15,5
05/01/2017 22:05:52,7,0.07,5
05/01/2017 22:05:57,9,0.16,5
05/01/2017 22:06:02,4,0.1,5
05/01/2017 22:06:07,10,-0.01,5
05/01/2017 22:06:12,23,0.04,5
05/01/2017 22:06:17,19,0.11,5
05/01/2017 22:06:23,10,0.04,5
05/01/2017 22:06:28,6,-0.17,5
05/01/2017 22:06:33,7,-0.05,5
05/01/2017 22:06:38,10,0.06,5
05/01/2017 22:06:43,10,0.09,5
