05/01/2017 09:37:37,18,0.22,5
05/01/2017 09:37:42,10,0.16,5
05/01/2017 09:37:47,11,0.21,5
05/01/2017 09:37:52,4,0.46,5
05/01/2017 09:37:57,11,0.28,5
05/01/2017 09:38:02,9,0.08,5
05/01/2017 09:38:08,8,0.16,5
05/01/2017 09:38:13,14,0.37,5
05/01/2017 09:38:18,5,0.3,5
05/01/2017 09:38:23,17,0.2,5
05/01/2017 09:38:28,8,0.36,5
05/01/2017 09:38:33,6,0.17,5
05/01/2017 09:38:38,11,0.22,5
05/01/2017 09:38:44,7,0.22,5
05/01/2017 09:38:49,13,0.22,5
05/01/2017 09:38:54,22,0.21,5
05/01/2017 09:38:59,7,0.29,5
05/01/2017 09:39:04,10,0.23,5
05/01/2017 09:39:09,14,0.24,5
05/01/2017 09:39:14,15,0.34,5
05/01/2017 09:39:19,22,0.27,5
05/01/2017 09:39:24,14,0.12,5
05/01/2017 09:39:29,11,0.23,5
05/01/2017 09:39:35,16,0.15,5
05/01/2017 09:39:40,15,0.33,5
05/01/2017 09:39:45,15,0.32,5
05/01/2017 09:39:50,17,0.19,5
05/01/2017 09:39:55,9,0.31,5
05/01/2017 09:40:00,14,0.27,5
05/01/2017 09:40:05,17,0.3,5
05/01/2017 09:40:10,19,0.34,5
05/01/2017 09:40:15,10,0.37,5
05/01/2017 09:40:21,16,0.26,5
05/01/2017 09:40:26,11,0.27,5
05/01/2017 09:40:31,13,0.24,5
05/01/2017 09:40:36,14,0.48,5
05/01/2017 09:40:41,10,0.29,5
05/01/2017 09:40:46,10,0.39,5
05/01/2017 09:40:51,23,0.09,5
05/01/2017 09:40:56,12,0.34,5
05/01/2017 09:41:01,11,0.19,5
05/01/2017 09:41:06,11,0.21,5
05/01/2017 09:41:11,15,0.36,5
05/01/2017 09:41:16,28,0.37,5
05/01/2017 09:41:21,20,0.31,5
05/01/2017 09:41:26,7,-0.02,5
05/01/2017 09:41:32,22,0.2,5
05/01/2017 09:41:37,16,0.19,5
05/01/2017 09:41:42,17,0.35,5
05/01/2017 09:41:47,35,0.29,5
05/01/2017 09:41:52,23,0.55,5
05/01/2017 09:41:57,19,0.42,5
05/01/2017 09:42:02,36,0.52,5
05/01/2017 09:42:07,41,0.61,5
05/01/2017 09:42:12,21,0.2,5
05/01/2017 09:42:18,15,0.1,5
05/01/2017 09:42:23,16,0.25,5
05/01/2017 09:42:28,13,0.29,5
05/01/2017 09:42:33,13,0.21,5
05/01/2017 09:42:39,13,0.44,5
05/01/2017 09:42:44,22,0.32,5
05/01/2017 09:42:49,14,0.15,5
05/01/2017 09:42:54,6,0.1,5
05/01/2017 09:42:59,9,0.42,5
05/01/2017 09:43:04,12,0.47,5
05/01/2017 09:43:09,12,0.3,5
05/01/2017 09:43:14,16,0.27,5
05/01/2017 09:43:19,17,0.31,5
05/01/2017 09:43:24,17,0.29,5
05/01/2017 09:43:29,18,0.25,5
05/01/2017 09:43:34,13,0.31,5
05/01/2017 09:43:39,12,0.2,5
05/01/2017 09:43:44,15,0.36,5
05/01/2017 09:43:49,9,0.11,5
05/01/2017 09:43:54,15,0.33,5
05/01/2017 09:43:59,12,0.11,5
05/01/2017 09:44:04,13,0.27,5
05/01/2017 09:44:09,22,0.28,5
05/01/2017 09:44:14,17,0.42,5
05/01/2017 09:44:19,20,0.22,5
05/01/2017 09:44:25,27,0.27,5
05/01/2017 09:44:30,12,0.24,5
05/01/2017 09:44:35,17,0.3,5
05/01/2017 09:44:40,20,0.4,5
05/01/2017 09:44:45,11,0.28,5
05/01/2017 09:44:50,14,0.2,5
05/01/2017 09:44:55,11,0.03,5
05/01/2017 09:45:00,6,0.38,5
05/01/2017 09:45:05,22,0.21,5
05/01/2017 09:45:10,22,0.28,5
05/01/2017 09:45:15,24,0.25,5
05/01/2017 09:45:20,14,0.39,5
05/01/2017 09:45:26,9,0.4,5
05/01/2017 09:45:31,8,0.16,5
05/01/2017 09:45:36,14,0.32,5
05/01/2017 09:45:41,20,0.21,5
05/01/2017 09:45:46,18,0.19,5
05/01/2017 09:45:51,18,0.19,5
05/01/2017 09:45:56,20,0.19,5
05/01/2017 09:46:01,16,0.25,5
05/01/2017 09:46:06,24,0.31,5
05/01/2017 09:46:11,13,0.17,5
05/01/2017 09:46:16,13,0.15,5
05/01/2017 09:46:21,25,0.12,5
05/01/2017 09:46:27,13,0.36,5
05/01/2017 09:46:32,12,0.31,5
05/01/2017 09:46:37,14,0.17,5
05/01/2017 09:46:42,14,0.18,5
05/01/2017 09:46:47,17,0.18,5
05/01/2017 09:46:52,12,0.34,5
05/01/2017 09:46:57,15,0.33,5
05/01/2017 09:47:02,16,0.18,5
05/01/2017 09:47:08,14,0.22,5
05/01/2017 09:47:13,19,0.27,5
05/01/2017 09:47:18,18,0.2,5
05/01/2017 09:47:23,15,0.18,5
05/01/2017 09:47:28,11,0.28,5
05/01/2017 09:47:33,16,0.26,5
05/01/2017 09:47:38,15,0.21,5
05/01/2017 09:47:43,13,0.3,5
05/01/2017 09:47:48,6,0.02,5
05/01/2017 09:47:53,10,0.19,5
05/01/2017 09:47:58,10,0.12,5
05/01/2017 09:48:03,16,0.37,5
05/01/2017 09:48:08,22,0.25,5
05/01/2017 09:48:13,22,0.22,5
05/01/2017 09:48:18,12,0.3,5
05/01/2017 09:48:23,15,0.33,5
05/01/2017 09:48:29,17,0.42,5
05/01/2017 09:48:34,12,0.35,5
05/01/2017 09:48:39,13,0.33,5
05/01/2017 09:48:44,11,0.44,5
05/01/2017 09:48:49,9,0.33,5
05/01/2017 09:48:54,19,0.36,5
05/01/2017 09:48:59,10,0.4,5
05/01/2017 09:49:04,21,0.29,5
05/01/2017 09:49:09,11,0.15,5
05/01/2017 09:49:14,18,0.19,5
05/01/2017 09:49:19,16,0.3,5
05/01/2017 09:49:24,14,0.31,5
05/01/2017 09:49:29,10,0.18,5
05/01/2017 09:49:34,19,0.32,5
05/01/2017 09:49:40,10,0.32,5
05/01/2017 09:49:45,12,0.18,5
05/01/2017 09:49:50,8,-0.13,5
05/01/2017 09:49:55,12,0.14,5
05/01/2017 09:50:00,14,0.38,5
05/01/2017 09:50:05,18,0.26,5
05/01/2017 09:50:10,25,0.19,5
05/01/2017 09:50:15,24,0.21,5
05/01/2017 09:50:20,17,0.04,5
05/01/2017 09:50:25,17,0.35,5
05/01/2017 09:50:30,13,0.45,5
05/01/2017 09:50:35,17,0.27,5
05/01/2017 09:50:40,11,0.24,5
05/01/2017 09:50:45,13,0.16,5
05/01/2017 09:50:50,10,-0.02,5
05/01/2017 09:50:55,18,0.01,5
05/01/2017 09:51:00,12,0.11,5
05/01/2017 09:51:05,12,0.24,5
05/01/2017 09:51:10,14,0.13,5
05/01/2017 09:51:16,13,0.21,5
05/01/2017 09:51:21,15,0.02,5
05/01/2017 09:51:26,22,0.29,5
05/01/2017 09:51:31,20,-0.12,5
05/01/2017 09:51:36,15,0.15,5
05/01/2017 09:51:41,11,0.13,5
05/01/2017 09:51:46,24,0.16,5
05/01/2017 09:51:51,11,-0.04,5
05/01/2017 09:51:56,17,0.1,5
05/01/2017 09:52:01,9,0.27,5
05/01/2017 09:52:07,8,0.11,5
05/01/2017 09:52:12,16,0.15,5
05/01/2017 09:52:17,18,0.21,5
05/01/2017 09:52:22,17,-0.09,5
05/01/2017 09:52:27,16,0.07,5
05/01/2017 09:52:32,12,0.34,5
05/01/2017 09:52:37,20,0.32,5
05/01/2017 09:52:42,11,0.14,5
05/01/2017 09:52:47,14,0.25,5
05/01/2017 09:52:52,13,-0.14,5
05/01/2017 09:52:57,11,0.33,5
05/01/2017 09:53:03,15,0.26,5
05/01/2017 09:53:08,14,0.26,5
05/01/2017 09:53:13,10,0.15,5
05/01/2017 09:53:18,20,0.08,5
05/01/2017 09:53:23,12,0.11,5
05/01/2017 09:53:28,17,0.07,5
05/01/2017 09:53:33,19,0.17,5
05/01/2017 09:53:38,14,0.08,5
05/01/2017 09:53:43,15,0.24,5
05/01/2017 09:53:48,14,0.37,5
05/01/2017 09:53:53,22,0.26,5
05/01/2017 09:53:59,9,0.24,5
05/01/2017 09:54:04,12,0.2,5
05/01/2017 09:54:09,15,0.31,5
05/01/2017 09:54:14,13,-0.17,5
05/01/2017 09:54:19,18,0.12,5
05/01/2017 09:54:24,15,0.15,5
05/01/2017 09:54:29,19,-0.07,5
05/01/2017 09:54:34,18,0.11,5
05/01/2017 09:54:39,17,0.35,5
05/01/2017 09:54:44,20,0.05,5
05/01/2017 09:54:49,21,0.1,5
05/01/2017 09:54:55,16,0.18,5
05/01/2017 09:55:00,16,0.14,5
05/01/2017 09:55:05,15,0.19,5
05/01/2017 09:55:10,20,0.15,5
05/01/2017 09:55:15,22,-0.13,5
05/01/2017 09:55:20,14,-0.06,5
05/01/2017 09:55:25,22,0.05,5
05/01/2017 09:55:30,24,0.18,5
05/01/2017 09:55:36,31,0.11,5
05/01/2017 09:55:41,12,0.05,5
05/01/2017 09:55:46,18,0.27,5
05/01/2017 09:55:51,14,0.22,5
05/01/2017 09:55:56,10,0.34,5
05/01/2017 09:56:01,8,0.21,5
05/01/2017 09:56:06,5,0.52,5
05/01/2017 09:56:11,12,0.15,5
05/01/2017 09:56:16,16,0.18,5
05/01/2017 09:56:21,16,0.08,5
05/01/2017 09:56:27,14,0.27,5
05/01/2017 09:56:32,16,0.48,5
05/01/2017 09:56:37,15,0.35,5
05/01/2017 09:56:42,12,0.3,5
05/01/2017 09:56:47,17,0.26,5
05/01/2017 09:56:53,15,0.27,5
05/01/2017 09:56:58,13,0.21,5
05/01/2017 09:57:03,15,0.19,5
05/01/2017 09:57:08,12,0.11,5
05/01/2017 09:57:13,14,0.46,5
05/01/2017 09:57:18,9,0.32,5
05/01/2017 09:57:23,8,0.18,5
05/01/2017 09:57:28,13,0.29,5
05/01/2017 09:57:33,11,0.07,5
05/01/2017 09:57:38,7,0.18,5
05/01/2017 09:57:43,10,0.06,5
05/01/2017 09:57:49,8,0.26,5
05/01/2017 09:57:54,12,0.24,5
05/01/2017 09:57:59,12,0.06,5
05/01/2017 09:58:04,19,0.34,5
05/01/2017 09:58:09,9,0.42,5
05/01/2017 09:58:14,8,0.23,5
05/01/2017 09:58:19,11,0.43,5
05/01/2017 09:58:25,14,0.45,5
05/01/2017 09:58:30,15,0.13,5
05/01/2017 09:58:35,9,0.26,5
05/01/2017 09:58:40,10,0.21,5
05/01/2017 09:58:45,15,0.17,5
05/01/2017 09:58:50,13,0.22,5
05/01/2017 09:58:55,11,0.07,5
05/01/2017 09:59:01,8,0.38,5
05/01/2017 09:59:06,8,0.22,5
05/01/2017 09:59:11,12,0.44,5
05/01/2017 09:59:16,11,0.34,5
05/01/2017 09:59:21,14,0.3,5
05/01/2017 09:59:26,17,0.2,5
05/01/2017 09:59:31,15,0.3,5
05/01/2017 09:59:36,12,0.35,5
05/01/2017 09:59:41,11,0.19,5
05/01/2017 09:59:46,10,0.71,5
05/01/2017 09:59:52,9,0.18,5
05/01/2017 09:59:57,11,0.2,5
05/01/2017 10:00:02,25,0.36,5
05/01/2017 10:00:07,28,0.3,5
05/01/2017 10:00:12,36,0.31,5
05/01/2017 10:00:17,21,0.33,5
05/01/2017 10:00:22,23,0.24,5
05/01/2017 10:00:27,22,0.17,5
05/01/2017 10:00:32,16,0.16,5
05/01/2017 10:00:37,27,0.24,5
05/01/2017 10:00:42,15,0.18,5
05/01/2017 10:00:47,15,0.26,5
05/01/2017 10:00:52,19,0.28,5
05/01/2017 10:00:57,23,0.25,5
05/01/2017 10:01:03,19,0.18,5
05/01/2017 10:01:08,15,0.43,5
05/01/2017 10:01:13,15,0.33,5
05/01/2017 10:01:18,16,0.37,5
05/01/2017 21:35:22,12,0.28,5
05/01/2017 21:35:27,10,0.33,5
05/01/2017 21:35:32,6,0.24,5
05/01/2017 21:35:37,15,0.37,5
05/01/2017 21:35:42,17,0.31,5
05/01/2017 21:35:48,6,0.4,5
05/01/2017 21:35:53,10,0.5,5
05/01/2017 21:35:58,8,0.18,5
05/01/2017 21:36:03,7,0.31,5
05/01/2017 21:36:08,12,0.2,5
05/01/2017 21:36:13,10,0.19,5
05/01/2017 21:36:18,11,0.25,5
05/01/2017 21:36:23,11,0.25,5
05/01/2017 21:36:29,7,0.36,5
05/01/2017 21:36:34,5,0.19,5
05/01/2017 21:36:39,13,0.35,5
05/01/2017 21:36:44,12,0.19,5
05/01/2017 21:36:49,13,0.32,5
05/01/2017 21:36:54,14,0.28,5
05/01/2017 21:36:59,4,-0.14,5
05/01/2017 21:37:04,13,0.17,5
05/01/2017 21:37:09,5,0.44,5
05/01/2017 21:37:14,13,0.22,5
05/01/2017 21:37:19,9,0.18,5
05/01/2017 21:37:24,9,0.45,5
05/01/2017 21:37:29,8,0.12,5
05/01/2017 21:37:34,9,0.26,5
05/01/2017 21:37:39,19,0.26,5
05/01/2017 21:37:45,7,0.34,5
05/01/2017 21:37:50,8,0.17,5
05/01/2017 21:37:55,6,0.24,5
05/01/2017 21:38:00,6,0.34,5
05/01/2017 21:38:05,12,0.28,5
05/01/2017 21:38:10,11,0.29,5
05/01/2017 21:38:15,12,0.0,5
05/01/2017 21:38:21,18,0.1,5
05/01/2017 21:38:26,14,0.26,5
05/01/2017 21:38:31,11,0.21,5
05/01/2017 21:38:36,8,0.5,5
05/01/2017 21:38:41,8,0.23,5
05/01/2017 21:38:46,7,0.52,5
05/01/2017 21:38:51,7,0.11,5
05/01/2017 21:38:56,18,0.21,5
05/01/2017 21:39:01,15,0.34,5
05/01/2017 21:39:06,15,0.29,5
05/01/2017 21:39:12,14,0.19,5
05/01/2017 21:39:17,10,0.31,5
05/01/2017 21:39:22,14,0.2,5
05/01/2017 21:39:27,6,0.34,5
05/01/2017 21:39:32,10,0.28,5
05/01/2017 21:39:37,8,0.23,5
05/01/2017 21:39:42,6,0.01,5
05/01/2017 21:39:48,4,0.51,5
05/01/2017 21:39:53,9,0.55,5
05/01/2017 21:39:58,12,0.3,5
05/01/2017 21:40:03,13,0.32,5
05/01/2017 21:40:08,25,0.28,5
05/01/2017 21:40:13,13,0.22,5
05/01/2017 21:40:18,18,0.3,5
05/01/2017 21:40:23,15,0.18,5
05/01/2017 21:40:28,12,0.32,5
05/01/2017 21:40:33,12,0.01,5
05/01/2017 21:40:38,4,0.04,5
05/01/2017 21:40:43,9,0.18,5
05/01/2017 21:40:48,10,0.17,5
05/01/2017 21:40:54,13,0.34,5
05/01/2017 21:40:59,10,0.29,5
05/01/2017 21:41:04,4,0.58,5
05/01/2017 21:41:09,15,0.18,5
05/01/2017 21:41:14,8,0.17,5
05/01/2017 21:41:19,16,0.14,5
05/01/2017 21:41:24,17,0.22,5
05/01/2017 21:41:29,12,0.17,5
05/01/2017 21:41:35,8,0.14,5
05/01/2017 21:41:40,15,0.2,5
05/01/2017 21:41:45,17,0.07,5
05/01/2017 21:41:50,17,0.23,5
05/01/2017 21:41:55,4,0.41,5
05/01/2017 21:42:00,8,0.27,5
05/01/2017 21:42:05,18,0.2,5
05/01/2017 21:42:10,16,0.22,5
05/01/2017 21:42:15,7,0.39,5
05/01/2017 21:42:20,8,0.32,5
05/01/2017 21:42:25,8,0.32,5
05/01/2017 21:42:30,9,0.13,5
05/01/2017 21:42:35,12,0.32,5
05/01/2017 21:42:40,7,0.04,5
05/01/2017 21:42:45,9,0.1,5
05/01/2017 21:42:51,11,0.09,5
05/01/2017 21:42:56,10,0.19,5
05/01/2017 21:43:01,12,0.3,5
05/01/2017 21:43:06,10,0.39,5
05/01/2017 21:43:11,20,0.34,5
05/01/2017 21:43:17,10,0.39,5
05/01/2017 21:43:22,12,0.28,5
05/01/2017 21:43:27,16,0.25,5
05/01/2017 21:43:32,9,0.17,5
05/01/2017 21:43:38,9,0.47,5
05/01/2017 21:43:43,14,0.36,5
05/01/2017 21:43:48,10,0.23,5
05/01/2017 21:43:53,10,0.01,5
05/01/2017 21:43:58,14,0.44,5
05/01/2017 21:44:03,17,0.21,5
05/01/2017 21:44:08,15,0.3,5
05/01/2017 21:44:13,13,0.24,5
05/01/2017 21:44:18,24,0.21,5
05/01/2017 21:44:23,9,0.15,5
05/01/2017 21:44:28,15,0.24,5
05/01/2017 21:44:33,15,0.27,5
05/01/2017 21:44:39,16,0.3,5
05/01/2017 21:44:44,8,0.34,5
05/01/2017 21:44:49,7,-0.06,5
05/01/2017 21:44:54,9,0.07,5
05/01/2017 21:44:59,9,0.07,5
05/01/2017 21:45:04,12,0.17,5
05/01/2017 21:45:09,17,0.18,5
05/01/2017 21:45:14,11,0.13,5
05/01/2017 21:45:19,9,0.05,5
05/01/2017 21:45:28,11,0.32,5
05/01/2017 21:45:33,11,0.11,5
05/01/2017 21:45:39,14,0.19,5
05/01/2017 21:45:44,13,0.35,5
05/01/2017 21:45:49,10,0.5,5
05/01/2017 21:45:54,15,0.24,5
05/01/2017 21:46:03,7,0.43,5
05/01/2017 21:46:09,14,0.23,5
05/01/2017 21:46:14,10,0.38,5
05/01/2017 21:46:19,8,0.19,5
05/01/2017 21:46:24,9,0.45,5
05/01/2017 21:46:29,13,0.17,5
05/01/2017 21:46:35,7,0.3,5
05/01/2017 21:46:40,9,0.34,5
05/01/2017 21:46:45,5,0.02,5
05/01/2017 21:46:50,22,0.12,5
05/01/2017 21:46:55,13,0.16,5
05/01/2017 21:47:00,11,0.3,5
05/01/2017 21:47:05,7,0.33,5
05/01/2017 21:47:10,12,0.3,5
05/01/2017 21:47:15,14,0.18,5
05/01/2017 21:47:21,13,0.2,5
05/01/2017 21:47:26,6,0.13,5
05/01/2017 21:47:31,10,0.34,5
05/01/2017 21:47:36,13,0.36,5
05/01/2017 21:47:41,7,0.38,5
05/01/2017 21:47:46,18,0.33,5
05/01/2017 21:47:51,9,0.27,5
05/01/2017 21:47:56,10,0.39,5
05/01/2017 21:48:01,16,0.3,5
05/01/2017 21:48:07,16,0.36,5
05/01/2017 21:48:12,9,0.35,5
05/01/2017 21:48:17,7,0.06,5
05/01/2017 21:48:22,13,0.28,5
05/01/2017 21:48:27,8,0.21,5
05/01/2017 21:48:32,9,-0.03,5
05/01/2017 21:48:37,11,0.37,5
05/01/2017 21:48:42,12,0.05,5
05/01/2017 21:48:47,10,0.43,5
05/01/2017 21:48:52,10,0.19,5
05/01/2017 21:48:57,9,0.15,5
05/01/2017 21:49:02,13,0.39,5
05/01/2017 21:49:08,15,0.41,5
05/01/2017 21:49:13,14,0.09,5
05/01/2017 21:49:18,12,0.48,5
05/01/2017 21:49:23,11,0.52,5
05/01/2017 21:49:28,11,0.43,5
05/01/2017 21:49:33,8,0.4,5
05/01/2017 21:49:38,5,0.12,5
05/01/2017 21:49:44,9,0.35,5
05/01/2017 21:49:49,6,0.35,5
05/01/2017 21:49:54,4,0.42,5
05/01/2017 21:49:59,13,0.17,5
05/01/2017 21:50:04,15,0.2,5
05/01/2017 21:50:09,17,0.22,5
05/01/2017 21:50:14,13,0.35,5
05/01/2017 21:50:19,11,0.33,5
05/01/2017 21:50:24,11,0.3,5
05/01/2017 21:50:29,18,0.35,5
05/01/2017 21:50:35,13,0.09,5
05/01/2017 21:50:40,9,0.23,5
05/01/2017 21:50:45,8,0.3,5
05/01/2017 21:50:50,9,0.08,5
05/01/2017 21:50:55,10,0.41,5
05/01/2017 21:51:00,8,0.27,5
05/01/2017 21:51:06,11,0.23,5
05/01/2017 21:51:11,15,0.24,5
05/01/2017 21:51:16,15,0.16,5
05/01/2017 21:51:21,10,0.28,5
05/01/2017 21:51:26,7,-0.02,5
05/01/2017 21:51:31,5,0.53,5
05/01/2017 21:51:36,8,0.32,5
05/01/2017 21:51:41,13,0.47,5
05/01/2017 21:51:47,8,0.11,5
05/01/2017 21:51:52,14,0.31,5
05/01/2017 21:51:57,4,0.47,5
05/01/2017 21:52:02,8,0.45,5
05/01/2017 21:52:07,12,0.34,5
05/01/2017 21:52:12,9,0.35,5
05/01/2017 21:52:17,12,0.33,5
05/01/2017 21:52:22,13,0.08,5
05/01/2017 21:52:28,8,0.27,5
05/01/2017 21:52:34,14,0.45,5
05/01/2017 21:52:39,10,0.3,5
05/01/2017 21:52:44,11,0.28,5
05/01/2017 21:52:49,7,0.47,5
05/01/2017 21:52:54,10,0.25,5
05/01/2017 21:52:59,6,0.3,5
05/01/2017 21:53:04,13,0.16,5
05/01/2017 21:53:09,11,0.39,5
05/01/2017 21:53:14,15,0.37,5
05/01/2017 21:53:19,6,0.21,5
05/01/2017 21:53:24,7,0.33,5
05/01/2017 21:53:29,9,0.22,5
05/01/2017 21:53:35,16,0.23,5
05/01/2017 21:53:40,5,0.35,5
05/01/2017 21:53:45,9,0.4,5
05/01/2017 21:53:50,11,0.27,5
05/01/2017 21:53:55,10,0.36,5
05/01/2017 21:54:00,8,0.31,5
05/01/2017 21:54:05,8,0.26,5
05/01/2017 21:54:10,14,0.31,5
05/01/2017 21:54:15,6,0.42,5
05/01/2017 21:54:20,10,0.28,5
05/01/2017 21:54:25,9,0.22,5
05/01/2017 21:54:30,10,0.39,5
05/01/2017 21:54:36,8,0.45,5
05/01/2017 21:54:41,8,0.17,5
05/01/2017 21:54:46,13,0.49,5
05/01/2017 21:54:51,13,0.29,5
05/01/2017 21:54:56,16,0.28,5
05/01/2017 21:55:01,18,0.31,5
05/01/2017 21:55:06,21,0.26,5
05/01/2017 21:55:11,19,0.16,5
05/01/2017 21:55:16,18,0.24,5
05/01/2017 21:55:21,14,0.38,5
05/01/2017 21:55:26,22,0.14,5
05/01/2017 21:55:31,16,0.16,5
05/01/2017 21:55:36,21,0.17,5
05/01/2017 21:55:41,7,0.18,5
05/01/2017 21:55:47,11,0.26,5
05/01/2017 21:55:52,9,0.3,5
05/01/2017 21:55:57,15,0.34,5
05/01/2017 21:56:02,5,0.39,5
05/01/2017 21:56:07,15,0.23,5
05/01/2017 21:56:12,11,0.26,5
05/01/2017 21:56:17,13,0.31,5
05/01/2017 21:56:23,13,0.24,5
05/01/2017 21:56:28,9,0.18,5
05/01/2017 21:56:33,5,0.59,5
05/01/2017 21:56:38,7,0.17,5
05/01/2017 21:56:43,7,0.33,5
05/01/2017 21:56:49,9,0.15,5
05/01/2017 21:56:54,8,0.42,5
05/01/2017 21:56:59,14,0.25,5
05/01/2017 21:57:04,8,0.18,5
05/01/2017 21:57:09,10,0.38,5
05/01/2017 21:57:14,10,0.22,5
05/01/2017 21:57:19,11,0.5,5
05/01/2017 21:57:24,11,0.17,5
05/01/2017 21:57:29,11,0.3,5
05/01/2017 21:57:34,8,0.2,5
05/01/2017 21:57:39,7,0.05,5
05/01/2017 21:57:44,15,0.28,5
05/01/2017 21:57:49,10,0.24,5
05/01/2017 21:57:54,15,0.22,5
05/01/2017 21:57:59,11,0.2,5
05/01/2017 21:58:04,14,0.28,5
05/01/2017 21:58:09,15,0.28,5
05/01/2017 21:58:14,7,0.09,5
05/01/2017 21:58:19,15,0.2,5
05/01/2017 21:58:24,12,0.21,5
05/01/2017 21:58:29,6,0.19,5
05/01/2017 21:58:34,17,0.29,5
05/01/2017 21:58:39,7,0.28,5
05/01/2017 21:58:45,14,0.23,5
05/01/2017 21:58:50,14,0.25,5
05/01/2017 21:58:55,7,0.28,5
05/01/2017 21:59:00,6,0.34,5
05/01/2017 21:59:05,10,0.02,5
05/01/2017 21:59:10,14,0.18,5
05/01/2017 21:59:16,6,0.14,5
05/01/2017 21:59:21,8,0.32,5
05/01/2017 21:59:26,2,0.09,5
05/01/2017 21:59:31,12,0.3,5
05/01/2017 21:59:36,7,0.29,5
05/01/2017 21:59:41,7,0.27,5
05/01/2017 21:59:46,7,0.22,5
05/01/2017 21:59:51,7,0.2,5
05/01/2017 21:59:56,15,0.24,5
05/01/2017 22:00:01,12,0.03,5
05/01/2017 22:00:06,26,0.21,5
05/01/2017 22:00:11,18,0.2,5
05/01/2017 22:00:16,15,0.32,5
05/01/2017 22:00:21,24,0.24,5
05/01/2017 22:00:26,14,0.26,5
05/01/2017 22:00:31,18,0.34,5
05/01/2017 22:00:37,14,0.53,5
05/01/2017 22:00:42,13,0.39,5
05/01/2017 22:00:47,17,0.26,5
05/01/2017 22:00:52,16,0.21,5
05/01/2017 22:00:57,17,0.14,5
05/01/2017 22:01:02,15,0.21,5
05/01/2017 22:01:07,16,0.11,5
05/01/2017 22:01:12,13,0.16,5
05/01/2017 22:01:17,15,0.39,5
05/01/2017 22:01:22,11,0.29,5
05/01/2017 22:01:27,7,0.26,5
05/01/2017 22:01:32,16,0.16,5
05/01/2017 22:01:37,20,0.21,5
05/01/2017 22:01:42,20,0.34,5
05/01/2017 22:01:48,15,0.17,5
05/01/2017 22:01:53,9,0.26,5
05/01/2017 22:01:58,13,0.25,5
05/01/2017 22:02:03,16,0.29,5
05/01/2017 22:02:08,23,0.21,5
05/01/2017 22:02:13,13,0.3,5
05/01/2017 22:02:18,9,0.11,5
05/01/2017 22:02:23,13,0.26,5
05/01/2017 22:02:28,15,0.27,5
05/01/2017 22:02:33,13,0.25,5
05/01/2017 22:02:39,13,0.18,5
05/01/2017 22:02:44,12,0.25,5
05/01/2017 22:02:49,11,0.23,5
05/01/2017 22:02:54,14,0.25,5
05/01/2017 22:02:59,12,0.26,5
05/01/2017 22:03:04,19,0.3,5
05/01/2017 22:03:09,14,0.22,5
05/01/2017 22:03:14,11,0.14,5
05/01/2017 22:03:19,6,0.28,5
05/01/2017 22:03:25,10,0.16,5
05/01/2017 22:03:30,12,0.24,5
05/01/2017 22:03:35,9,0.33,5
05/01/2017 22:03:40,12,0.19,5
05/01/2017 22:03:45,25,0.26,5
05/01/2017 22:03:50,17,0.15,5
05/01/2017 22:03:56,20,0.25,5
05/01/2017 22:04:01,13,0.3,5
05/01/2017 22:04:06,16,0.28,5
05/01/2017 22:04:11,26,0.27,5
05/01/2017 22:04:16,17,0.36,5
05/01/2017 22:04:21,21,0.18,5
05/01/2017 22:04:26,11,0.13,5
05/01/2017 22:04:31,11,0.17,5
05/01/2017 22:04:36,15,0.16,5
05/01/2017 22:04:41,8,0.25,5
05/01/2017 22:04:46,10,0.14,5
05/01/2017 22:04:51,9,0.36,5
05/01/2017 22:04:57,15,0.22,5
05/01/2017 22:05:02,12,0.18,5
05/01/2017 22:05:07,22,0.09,5
05/01/2017 22:05:12,29,0.13,5
05/01/2017 22:05:17,13,0.19,5
05/01/2017 22:05:22,11,0.27,5
05/01/2017 22:05:27,9,0.11,5
05/01/2017 22:05:32,16,0.27,5
05/01/2017 22:05:37,19,0.1,5
05/01/2017 22:05:42,23,0.2,5
05/01/2017 22:05:47,15,0.14,5
05/01/2017 22:05:52,18,0.11,5
05/01/2017 22:05:57,12,0.11,5
05/01/2017 22:06:02,15,0.33,5
05/01/2017 22:06:07,24,0.14,5
05/01/2017 22:06:12,9,0.14,5
05/01/2017 22:06:17,9,0.26,5
05/01/2017 22:06:23,12,0.34,5
05/01/2017 22:06:28,14,0.23,5
05/01/2017 22:06:33,14,0.29,5
05/01/2017 22:06:38,13,0.13,5
05/01/2017 22:06:43,15,0.14,5
05/01/2017 22:06:48,18,0.13,5
05/01/2017 22:06:53,14,0.32,5
05/01/2017 22:06:58,16,0.21,5
05/01/2017 22:07:03,16,0.17,5
05/01/2017 22:07:08,13,0.11,5
05/01/2017 22:07:13,16,0.08,5
05/01/2017 22:07:18,18,0.2,5
05/01/2017 22:07:24,12,0.25,5
05/01/2017 22:07:29,14,0.14,5
05/01/2017 22:07:34,10,0.13,5
05/01/2017 22:07:39,17,0.12,5
05/01/2017 22:07:44,11,0.29,5
05/01/2017 22:07:49,13,0.31,5
05/01/2017 22:07:54,13,0.12,5
05/01/2017 22:07:59,13,0.11,5
05/01/2017 22:08:04,13,0.25,5
05/01/2017 22:08:09,22,0.13,5
